Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2025-06-12 00:00:00+08:00,21.847438390366637,21.847438390366637,21.760319523934466,21.799039840698242,174812230,0.0,0.0,0.0,21.646097564697264,21.105944309822732,21.646097564697264,22.186250819571796,0.1309154873876146,0.13839937531599747,-0.007483887928382865,83.33342329638096,80.82443984383089,58.940394273003236
2025-06-13 00:00:00+08:00,21.779680252075195,21.818400569851896,21.682881303919807,21.779680252075195,210085757,0.0,0.0,0.0,21.645129585266112,21.106007716176585,21.645129585266112,22.18425145435564,0.13972568755428938,0.13866463776365584,0.0010610497906335392,77.14298099335538,81.26994252870578,58.421771332546626
2025-06-16 00:00:00+08:00,21.731280081809857,21.7990387865836,21.702239845641294,21.76999855041504,323714217,0.0,0.0,0.0,21.63012580871582,21.123416006939188,21.63012580871582,22.136835610492454,0.14426362102760137,0.13978443441644495,0.004479186611156427,75.71413854345283,78.7301809443964,58.1462213181596
2025-06-17 00:00:00+08:00,21.799999237060547,21.860000610351562,21.649999618530273,21.649999618530273,383347558,0.72,0.0,0.0,21.62170581817627,21.122245268509037,21.62170581817627,22.121166367843504,0.13660238777482903,0.13914802508812177,-0.0025456373132927423,58.00448647624074,70.28720200434965,54.702386152306325
2025-06-18 00:00:00+08:00,21.68000030517578,21.719999313354492,21.6299991607666,21.700000762939453,88276859,0.0,0.0,0.0,21.614818000793456,21.123736072756422,21.614818000793456,22.10589992883049,0.13303196996242406,0.13792481406298224,-0.00489284410055818,65.38374274578274,66.36745592182545,55.87509944119507
2025-06-19 00:00:00+08:00,21.700000762939453,21.719999313354492,21.540000915527344,21.559999465942383,110957085,0.0,0.0,0.0,21.589314270019532,21.144669362847537,21.589314270019532,22.033959177191527,0.11755040559154395,0.13384993236869458,-0.01629952677715063,39.53981778048508,54.3093490008362,51.82908990349605
2025-06-20 00:00:00+08:00,21.540000915527344,21.549999237060547,21.299999237060547,21.31999969482422,123555311,0.0,0.0,0.0,21.553262424468993,21.145579207312352,21.553262424468993,21.960945641625635,0.08493608816799281,0.12406716352855424,-0.03913107536056143,3.151872191595901,36.02514423928792,45.71749610504417
2025-06-23 00:00:00+08:00,21.100000381469727,21.18000030517578,21.010000228881836,21.139999389648438,125686487,0.0,0.0,0.0,21.51450252532959,21.104436466866144,21.51450252532959,21.924568583793036,0.04405662893987028,0.10806505661081744,-0.06400842767094717,14.060696835487782,18.917462269189596,41.74191711088398
2025-06-24 00:00:00+08:00,21.389999389648438,21.520000457763672,21.3799991607666,21.489999771118164,44037304,0.0,0.0,0.0,21.502438449859618,21.10457732347432,21.502438449859618,21.900299576244915,0.03944675109844553,0.09434139550834307,-0.05489464440989754,56.470509037462556,24.56102602151542,50.716240931329615
2025-06-25 00:00:00+08:00,21.600000381469727,21.6200008392334,21.489999771118164,21.530000686645508,59271568,0.0,0.0,0.0,21.505442237854005,21.107701248689263,21.505442237854005,21.903183227018747,0.03857644404425287,0.08318840521552504,-0.04461196117127217,61.17649698751248,43.90256762015429,51.63326019426355
2025-06-26 00:00:00+08:00,21.549999237060547,21.649999618530273,21.5,21.510000228881836,66724675,0.0,0.0,0.0,21.509382057189942,21.113102240729855,21.509382057189942,21.90566187365003,0.035859483834961736,0.07372262093941237,-0.037863137104450634,58.82350301248752,58.82350301248753,51.12107233992764
2025-06-27 00:00:00+08:00,21.520000457763672,21.600000381469727,21.510000228881836,21.600000381469727,49940789,0.0,0.0,0.0,21.515885829925537,21.118142872973277,21.515885829925537,21.913628786877798,0.04050165557161378,0.06707842786585266,-0.026576772294238882,69.41175150624376,63.13725050208126,53.36298390361245
2025-06-30 00:00:00+08:00,21.600000381469727,21.6299991607666,21.450000762939453,21.459999084472656,64919113,0.0,0.0,0.0,21.529425430297852,21.159632189639673,21.529425430297852,21.89921867095603,0.032508932749323094,0.060164528842546756,-0.027655596093223662,63.38020223294399,63.871818917225106,49.55530386072755
2025-07-01 00:00:00+08:00,21.459999084472656,21.670000076293945,21.459999084472656,21.510000228881836,56971966,0.0,0.0,0.0,21.530945205688475,21.16173408851575,21.530945205688475,21.9001563228612,0.029865051086442662,0.05410463329132594,-0.02423958220488328,70.4226260194926,67.73819325289345,50.90274596385099
2025-07-02 00:00:00+08:00,21.510000228881836,21.579999923706055,21.5,21.540000915527344,25094153,0.0,0.0,0.0,21.531545066833495,21.162316031698555,21.531545066833495,21.900774101968434,0.029846508534980387,0.04925300834005683,-0.019406499805076444,80.30315290581741,71.36866038608467,51.73576695682935
2025-07-03 00:00:00+08:00,21.610000610351562,21.760000228881836,21.600000381469727,21.739999771118164,63222988,0.0,0.0,0.0,21.554728698730468,21.194390536373447,21.554728698730468,21.91506686108749,0.04544617440606302,0.04849164155325807,-0.003045467147195051,97.33327229817708,82.68635040782904,56.97642945835171
2025-07-04 00:00:00+08:00,21.75,21.829999923706055,21.540000915527344,21.549999237060547,56494156,0.0,0.0,0.0,21.567928314208984,21.22924133874409,21.567928314208984,21.90661528967388,0.04199349196535351,0.04719201163567716,-0.005198519670323649,37.777730682829656,71.80471862894139,51.27978667703207
2025-07-07 00:00:00+08:00,21.520000457763672,21.530000686645508,21.34000015258789,21.450000762939453,62052018,0.0,0.0,0.0,21.573708057403564,21.247441167546306,21.573708057403564,21.899974947260823,0.03083275431735899,0.043920160172013535,-0.013087405854654545,22.449114639491476,52.520039206832756,48.52965076003965
2025-07-08 00:00:00+08:00,21.399999618530273,21.40999984741211,21.290000915527344,21.34000015258789,71124724,0.0,0.0,0.0,21.56188793182373,21.22010781725333,21.56188793182373,21.90366804639413,0.01296223876091318,0.03772857588979346,-0.02476633712888028,9.259134980484962,23.16199343426871,45.63063318320966
2025-07-09 00:00:00+08:00,21.299999237060547,21.3700008392334,21.270000457763672,21.34000015258789,48798979,0.0,0.0,0.0,21.538935947418214,21.202327712074194,21.538935947418214,21.875544182762233,-0.001186595236426058,0.02994554166454956,-0.031132136900975618,12.499957425213129,14.7360690150632,45.63063318320966
2025-07-10 00:00:00+08:00,21.280000686645508,21.3799991607666,21.270000457763672,21.360000610351562,49401594,0.0,0.0,0.0,21.51698398590088,21.19410581452054,21.51698398590088,21.839862157281217,-0.01066286347272083,0.021823860637095484,-0.03248672410981632,16.07147114621544,12.610187850637852,46.30698964564016
2025-07-11 00:00:00+08:00,21.360000610351562,21.530000686645508,21.360000610351562,21.479999542236328,45059047,0.0,0.0,0.0,21.501999950408937,21.202293540004263,21.501999950408937,21.80170636081361,-0.008393211673052292,0.01578044617506593,-0.024173657848118223,37.49987227563939,22.02376694902266,50.30169774190494
2025-07-14 00:00:00+08:00,21.479999542236328,21.549999237060547,21.399999618530273,21.489999771118164,50803266,0.0,0.0,0.0,21.488000011444093,21.214679521518576,21.488000011444093,21.76132050136961,-0.0057216062591152195,0.011480035688229702,-0.01720164194734492,39.28562913614054,30.952324185998467,50.631334720591035
2025-07-15 00:00:00+08:00,21.5,21.639999389648438,21.5,21.59000015258789,46045092,0.0,0.0,0.0,21.48500003814697,21.21760497074025,21.48500003814697,21.752395105553692,0.004413973783684355,0.010066823307320632,-0.005652849523636276,57.142857142857146,44.642786184879036,53.92257063788939
2025-07-16 00:00:00+08:00,21.59000015258789,21.729999542236328,21.549999237060547,21.690000534057617,58247511,0.0,0.0,0.0,21.484500026702882,21.2186822312863,21.484500026702882,21.750317822119463,0.020281892010995506,0.012109837048055606,0.0081720549629399,75.00008514957374,57.142857142857146,57.00908962648009
2025-07-17 00:00:00+08:00,21.700000762939453,21.780000686645508,21.690000534057617,21.75,41609632,0.0,0.0,0.0,21.494000053405763,21.205458700338696,21.494000053405763,21.78254140647283,0.037269171187219285,0.017141703875888342,0.020127467311330943,94.11751506243759,75.42015245162284,58.79264210415973
2025-07-18 00:00:00+08:00,21.81999969482422,21.899999618530273,21.709999084472656,21.739999771118164,57673864,0.0,0.0,0.0,21.51500005722046,21.219128363652903,21.51500005722046,21.810871750788014,0.04935583409325872,0.02358452991936242,0.025771304173896302,74.6031649919316,81.24025506798098,58.35807440517446
2025-07-21 00:00:00+08:00,21.739999771118164,21.760000228881836,21.649999618530273,21.670000076293945,62656856,0.0,0.0,0.0,21.541500091552734,21.29368775767331,21.541500091552734,21.789312425432158,0.052678960895850224,0.02940341611465998,0.023275544781190243,63.492087520171,77.40425585818008,55.27802372366582
2025-07-22 00:00:00+08:00,21.690000534057617,21.700000762939453,21.43000030517578,21.469999313354492,84233818,0.0,0.0,0.0,21.54050006866455,21.29170503596639,21.54050006866455,21.789295101362708,0.03872774341671459,0.0312682815750709,0.007459461841643686,31.745892383008226,56.61371496503696,47.55521546691867
2025-07-23 00:00:00+08:00,21.5,21.700000762939453,21.5,21.649999618530273,41380294,0.0,0.0,0.0,21.54650001525879,21.29325911465553,21.54650001525879,21.79974091586205,0.04171495926997082,0.033357617114050886,0.008357342155919933,53.703618670858134,49.64719952467914,53.80980498341232
2025-07-24 00:00:00+08:00,21.700000762939453,21.760000228881836,21.649999618530273,21.700000762939453,39123254,0.0,0.0,0.0,21.55600004196167,21.294818111622824,21.55600004196167,21.817181972300517,0.04756868168029271,0.036199830027299255,0.011368851652993457,60.00022888183594,48.48324664523411,55.400963225125004
2025-07-25 00:00:00+08:00,21.700000762939453,21.739999771118164,21.690000534057617,21.700000762939453,38012796,0.0,0.0,0.0,21.561000061035156,21.29290299740773,21.561000061035156,21.82909712466258,0.051612838193445754,0.039282431660528555,0.012330406532917199,57.446989834222755,57.050279128972285,55.400963225125004
2025-07-28 00:00:00+08:00,21.709999084472656,21.760000228881836,21.6200008392334,21.65999984741211,50589518,0.0,0.0,0.0,21.57100009918213,21.303799828671206,21.57100009918213,21.838200369693052,0.051002200169453005,0.04162638536231345,0.009375814807139553,48.93614430939675,55.46112100848516,53.685122854264264
2025-07-29 00:00:00+08:00,21.65999984741211,21.65999984741211,21.450000762939453,21.489999771118164,91148356,0.0,0.0,0.0,21.570000076293944,21.30174646835555,21.570000076293944,21.83825368423234,0.036381298763455305,0.04057736804254183,-0.0041960692790865214,12.76586246778808,39.716332203802544,47.02002822323085
2025-07-30 00:00:00+08:00,21.510000228881836,21.530000686645508,21.440000534057617,21.479999542236328,50447059,0.0,0.0,0.0,21.567000007629396,21.296142063642538,21.567000007629396,21.837857951616254,0.023713835827859242,0.03720466159960531,-0.013490825771746068,10.63815108658158,24.113385954588818,46.65310229282703
2025-07-31 00:00:00+08:00,21.469999313354492,21.469999313354492,21.280000686645508,21.299999237060547,129046868,0.0,0.0,0.0,21.544999980926512,21.262687884507493,21.544999980926512,21.827312077345532,-0.000840056467076522,0.029595717986268946,-0.030435774453345468,4.166368643158572,9.190127399176092,40.523277431527525
2025-08-01 00:00:00+08:00,21.030000686645508,21.350000381469727,21.0,21.31999969482422,86183716,0.0,0.0,0.0,21.533500003814698,21.234683757390496,21.533500003814698,21.8323162502389,-0.018472385064956853,0.01998209737602379,-0.03845448244098064,42.105210322768464,18.969910017502887,41.443919706184396
2025-08-04 00:00:00+08:00,21.219999313354492,21.459999084472656,21.15999984741211,21.450000762939453,62161477,0.0,0.0,0.0,21.533500003814698,21.234683757390496,21.533500003814698,21.8323162502389,-0.02170592044082653,0.011644493812653724,-0.03335041425348026,59.21060887067427,35.160729278867116,47.16831974081276
2025-08-05 00:00:00+08:00,21.459999084472656,21.579999923706055,21.43000030517578,21.510000228881836,51596512,0.0,0.0,0.0,21.542000007629394,21.256300588191632,21.542000007629394,21.827699427067156,-0.019205674002694906,0.005474460249583998,-0.024680134252278906,67.10527306448091,56.14036408597457,49.616435851531975
2025-08-06 00:00:00+08:00,21.5,21.520000457763672,21.440000534057617,21.5,40104754,0.0,0.0,0.0,21.55,21.27878021717401,21.55,21.82121978282599,-0.017825662441993018,0.0008144357112685953,-0.018640098153261613,65.78945387103818,64.03511193539781,49.20716279722694
2025-08-07 00:00:00+08:00,21.510000228881836,21.559999465942383,21.479999542236328,21.489999771118164,68150284,0.0,0.0,0.0,21.55649995803833,21.297866579183243,21.55649995803833,21.815133336893417,-0.017339054407038645,-0.002816262312392853,-0.014522792094645793,64.47363467759544,65.78945387103819,48.773891736965204
2025-08-08 00:00:00+08:00,21.469999313354492,21.510000228881836,21.469999313354492,21.489999771118164,56313057,0.0,0.0,0.0,21.556999969482423,21.29892204159875,21.556999969482423,21.815077897366095,-0.01676021273398831,-0.005605052396711945,-0.011155160337276367,74.24240672774037,68.16849842545803,48.773891736965204
2025-08-11 00:00:00+08:00,21.489999771118164,21.489999771118164,21.3799991607666,21.43000030517578,68745896,0.0,0.0,0.0,21.553999996185304,21.291519149013126,21.553999996185304,21.816480843357482,-0.0209019869088074,-0.008664439299131035,-0.012237547609676366,74.1379934032037,70.95134493617985,45.95810180923865
2025-08-12 00:00:00+08:00,21.43000030517578,21.540000915527344,21.43000030517578,21.5,61372002,0.0,0.0,0.0,21.549499988555908,21.28655666286962,21.549499988555908,21.812443314242195,-0.018324746154853244,-0.010596500670275477,-0.007728245484577767,86.20690789149158,78.1957693408119,49.612917644132224
2025-08-13 00:00:00+08:00,21.549999237060547,21.670000076293945,21.489999771118164,21.549999237060547,62150830,0.0,0.0,0.0,21.542499923706053,21.28755844398196,21.542499923706053,21.797441403430145,-0.012108168292595423,-0.010898834194739467,-0.0012093340978559554,82.08942901959445,80.81144343809659,52.10453425706813
2025-08-14 00:00:00+08:00,21.549999237060547,21.709999084472656,21.549999237060547,21.670000076293945,66281825,0.0,0.0,0.0,21.538499927520753,21.294427889680353,21.538499927520753,21.782571965361154,0.0024730712624645435,-0.008224453103298664,0.010697524365763208,92.72744297019678,87.00792662709428,57.53235807608511
2025-08-15 00:00:00+08:00,21.68000030517578,21.709999084472656,21.600000381469727,21.649999618530273,39745277,0.0,0.0,0.0,21.533999919891357,21.301930623761965,21.533999919891357,21.76606921602075,0.012273458086418998,-0.004124870865355132,0.01639832895177413,81.81833945033668,85.54507048004264,56.38542381359562
2025-08-18 00:00:00+08:00,21.6200008392334,21.6200008392334,21.559999465942383,21.579999923706055,63943857,0.0,0.0,0.0,21.52949991226196,21.304779754080247,21.52949991226196,21.754220070443676,0.014227934123923092,-0.00045430986749948757,0.014682243991422579,60.606305811634826,78.38402941072279,52.44476031598136
2025-08-19 00:00:00+08:00,21.56999969482422,21.59000015258789,21.479999542236328,21.540000915527344,53735863,0.0,0.0,0.0,21.532999992370605,21.309921223300133,21.532999992370605,21.756078761441078,0.012406272998038759,0.002117806705608162,0.010288466292430597,48.48539144004855,63.63667890067337,50.282265389490675
2025-08-20 00:00:00+08:00,21.540000915527344,21.540000915527344,21.34000015258789,21.420000076293945,118836927,0.0,0.0,0.0,21.521500015258788,21.30002506629601,21.521500015258788,21.742974964221567,0.0012649470717001066,0.0019472347788265512,-0.0006822877071264446,21.621663419009618,43.57112022356435,44.37110214940596
2025-08-21 00:00:00+08:00,21.43000030517578,21.579999923706055,21.43000030517578,21.549999237060547,32564264,0.0,0.0,0.0,21.513999938964844,21.307563299328002,21.513999938964844,21.720436578601685,0.002891876084333944,0.00213616303992803,0.0007557130444059141,56.756673161980764,42.28790934034633,51.080466441768884
2025-08-22 00:00:00+08:00,21.549999237060547,21.559999465942383,21.450000762939453,21.459999084472656,44748345,0.0,0.0,0.0,21.501999855041504,21.31304474057988,21.501999855041504,21.690954969503128,-0.003045919637383321,0.00109974650446576,-0.00414566614184908,32.43223737795511,36.93685798631518,46.86614613934383
